airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,clean_text,topic,rec_binary,sentiment
emirates,8th April 2026,Edward Quigley,1,False,"Not Verified | I recently booked a flight with Emirates from Lisbon to Bali (booking reference LCFKW6). The original itinerary had a short 1h30 connection in Dubai, with a total travel time of around 19 hours. Prior to departure, we were only notified of a minor delay. At no point were we informed that this would result in a missed connection. Only at check-in, approximately 2.5 hours before departure, the passenger was told the onward flight had been changed, resulting in an 18-hour layover in Dubai and a total journey time of approximately 36 hours. Had this been communicated earlier, alternative arrangements could have been made. We were instructed to seek assistance at the transfer desk in Dubai, but no hotel, lounge access, or meaningful support was provided despite the extended layover. This represents both a failure of communication and a lack of duty of care. The significantly extended transit time also created additional stress and concern, as a short connection had been specifically chosen in light of the broader regional situation. Overall, a very disappointing experience.",1.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,Lisbon to Bali via Dubai,April 2026,not verified   i recently booked a flight with emirates from lisbon to bali  booking reference lcfkw    the original itinerary had a short  h   connection in dubai  with a total travel time of around    hours  prior to departure  we were only notified of a minor delay  at no point were we informed that this would result in a missed connection  only at check in  approximately     hours before departure  the passenger was told the onward flight had been changed  resulting in an    hour layover in dubai and a total journey time of approximately    hours  had this been communicated earlier  alternative arrangements could have been made  we were instructed to seek assistance at the transfer desk in dubai  but no hotel  lounge access  or meaningful support was provided despite the extended layover  this represents both a failure of communication and a lack of duty of care  the significantly extended transit time also created additional stress and concern  as a short connection had been specifically chosen in light of the broader regional situation  overall  a very disappointing experience ,3,0,-0.8196
emirates,26th March 2026,E Pan,1,True,"✅ Trip Verified |   I conclude that they are truly worse than a budget carrier. I received a horrendous customer service on-board flight by a cabin supervisor who was unable to manage a difficult passenger sitting on the other end of my row who was trying to take a nap at 5pm, so he came up to me to command me to close the window shades. I explained to him I was feeling unwell and wanted to leave it slightly open (1/4 open and 3/4 closed). He refused! He said that there’s another passenger across the aisle that is complaining and I should comply with his request. Only when I ask him if I fainted on board, would he be responsible, did he say it was my right to leave the window shades open and he will handle it with that lady. Many people had their window shades opened. Mine was three quarter 3/4 closed. Does it make sense that instead of forcing me, he should have given her an eye mask instead?  Inefficiency of Customer Service Team with replies almost only once a month. Upon arrival, I noticed damage made to my luggage. My flight landed in Singapore on 29 Dec 2025, I wrote in on 29 Dec 2025, received one reply on 29 Jan 2026 and the next reply on 23 Feb 2026 with only a partial reply on both emails. I asked the customer service staff Najma a simple question 5 times but up till the end of March 2026, I am still unable to get a refund or an answer.",4.0,1.0,,,2.0,,1,no,Solo Leisure,Economy Class,Oslo to Singapore via Dubai,December 2025,   i conclude that they are truly worse than a budget carrier  i received a horrendous customer service on board flight by a cabin supervisor who was unable to manage a difficult passenger sitting on the other end of my row who was trying to take a nap at  pm  so he came up to me to command me to close the window shades  i explained to him i was feeling unwell and wanted to leave it slightly open      open and     closed   he refused  he said that there s another passenger across the aisle that is complaining and i should comply with his request  only when i ask him if i fainted on board  would he be responsible  did he say it was my right to leave the window shades open and he will handle it with that lady  many people had their window shades opened  mine was three quarter     closed  does it make sense that instead of forcing me  he should have given her an eye mask instead   inefficiency of customer service team with replies almost only once a month  upon arrival  i noticed damage made to my luggage  my flight landed in singapore on    dec       i wrote in on    dec       received one reply on    jan      and the next reply on    feb      with only a partial reply on both emails  i asked the customer service staff najma a simple question   times but up till the end of march       i am still unable to get a refund or an answer ,4,0,-0.7133
emirates,24th March 2026,Paul Bailey,3,False,Not Verified | Flew in business class from Hong Kong to Bangkok on the 20th March. The lounge at Hong kong airport was nowhere near to Emirates usual standard. The aircraft looked very dated indeed with sockets for the TV not working and neither were the USB sockets for charging our phones. The seats were extremely uncomfortable for a business class flight Food was average at best and service was also very slow. A passenger who spent most of the journey at the on-board bar was drunk when he returned to his seat. Even although the same passenger became rather loud and was also stood up in the aisle just after landing the crew did nothing about the passengers behaviour. This is not acceptable.,1.0,1.0,2.0,,3.0,,3,no,Couple Leisure,Business Class,Hong Kong to Bangkok,March 2026,not verified   flew in business class from hong kong to bangkok on the   th march  the lounge at hong kong airport was nowhere near to emirates usual standard  the aircraft looked very dated indeed with sockets for the tv not working and neither were the usb sockets for charging our phones  the seats were extremely uncomfortable for a business class flight food was average at best and service was also very slow  a passenger who spent most of the journey at the on board bar was drunk when he returned to his seat  even although the same passenger became rather loud and was also stood up in the aisle just after landing the crew did nothing about the passengers behaviour  this is not acceptable ,0,0,-0.2628
emirates,20th March 2026,Michael Schade,7,True,"✅ Trip Verified | Check in at BKK was a breeze, lounge with a good choice of F&B. Boarding well organised. The upgraded seats on their A380 are spacious, more comfortable and private. The entertainment system has the best choice, screen size and responsive. Complimentary WIFI worked well throughout the flight. Service was good, beverages of high quality; food was nothing to write home about. The flight from DXB was very different. A rather tired looking and noisy B773 with the old angled flat 2-3-2 configuration. The seats were just ok for the day-flight, but not acceptable for a nightlight. Food was rather underwhelming and service sloppy. I had to make the same requests for drinks and amenities up to three times. No amenity kits for both flights (7 and 8 hours) ,both flights on time. What was missing here was consistency; with one great flight, and the next with below average hard and soft products,",4.0,4.0,3.0,5.0,5.0,5.0,3,yes,Solo Leisure,Business Class,Bangkok to Frankfurt via Dubai,March 2026, check in at bkk was a breeze  lounge with a good choice of f b  boarding well organised  the upgraded seats on their a    are spacious  more comfortable and private  the entertainment system has the best choice  screen size and responsive  complimentary wifi worked well throughout the flight  service was good  beverages of high quality  food was nothing to write home about  the flight from dxb was very different  a rather tired looking and noisy b    with the old angled flat       configuration  the seats were just ok for the day flight  but not acceptable for a nightlight  food was rather underwhelming and service sloppy  i had to make the same requests for drinks and amenities up to three times  no amenity kits for both flights    and   hours   both flights on time  what was missing here was consistency  with one great flight  and the next with below average hard and soft products ,2,1,0.8691
emirates,1st March 2026,T Roseby,5,False,"Not Verified |  I am very disappointed with Emirates. I booked my tickets almost a year before travelling as I like to carefully select my seat and more importantly, the type of aircraft I will be travelling on. Emirates changed the second half of the inbound journey from an A380(which I had booked) to a 777-300. They did not even inform me. I found out when I was looking something up, which resulted in me phoning them and writing to them to ask to move me back to any A380 going into any London airport at any time that day. My e-mail, I never got a reply to, and the telephone conversation resulted in them saying I could pay an additional £400,- for the honour of changing my ticket due to what they had done, not me. They later put a disclaimer on the booking saying “mixed fleet”. The 777-300 was an old and noisy aircraft with an illuminated Non Smoking sign above my head, and nowhere to put my bag anywhere near me. To me, it felt more like a Premium Economy than business class. I have flown with Emirates many times, and I booked the A380 for a reason. Buyer beware.",3.0,5.0,5.0,5.0,5.0,,3,no,Business,Business Class,Bangkok to Gatwick via Dubai,February 2026,not verified    i am very disappointed with emirates  i booked my tickets almost a year before travelling as i like to carefully select my seat and more importantly  the type of aircraft i will be travelling on  emirates changed the second half of the inbound journey from an a    which i had booked  to a          they did not even inform me  i found out when i was looking something up  which resulted in me phoning them and writing to them to ask to move me back to any a    going into any london airport at any time that day  my e mail  i never got a reply to  and the telephone conversation resulted in them saying i could pay an additional        for the honour of changing my ticket due to what they had done  not me  they later put a disclaimer on the booking saying  mixed fleet   the         was an old and noisy aircraft with an illuminated non smoking sign above my head  and nowhere to put my bag anywhere near me  to me  it felt more like a premium economy than business class  i have flown with emirates many times  and i booked the a    for a reason  buyer beware ,3,0,0.7645
emirates,15th February 2026,T Maddern,8,True,"✅ Trip Verified |   Business Check-in was a bit of a trek from the metro station, but I appreciated the priority tags and also my ski bag being taken from the check-in counter, rather than me having to drag it to the other side of the terminal. Emirates have organised their lounges so they're above the gate you leave from. The lounge had a good array of foods for breakfast. I was pretty annoyed that they didn't give us a jetbridge to board, but bus instead.  On board the crew spoilt us, meals were beautifully presented and they tasted great and there was an array of snacks available. The seats were not the refurbished seats, but were still very comfortable. The cabin was only about 1/2 full, so plenty of room to move around. We were delayed in immigration at Denpasar due to me not following the correct procedure with the airport tax and our bags were waiting for us at the carousel. I'll definitely give Emirates another go.",5.0,5.0,5.0,4.0,4.0,1.0,5,yes,Family Leisure,Business Class,Dubai to Denpasar,January 2026,   business check in was a bit of a trek from the metro station  but i appreciated the priority tags and also my ski bag being taken from the check in counter  rather than me having to drag it to the other side of the terminal  emirates have organised their lounges so they re above the gate you leave from  the lounge had a good array of foods for breakfast  i was pretty annoyed that they didn t give us a jetbridge to board  but bus instead   on board the crew spoilt us  meals were beautifully presented and they tasted great and there was an array of snacks available  the seats were not the refurbished seats  but were still very comfortable  the cabin was only about     full  so plenty of room to move around  we were delayed in immigration at denpasar due to me not following the correct procedure with the airport tax and our bags were waiting for us at the carousel  i ll definitely give emirates another go ,3,1,0.9805
emirates,14th February 2026,Martin Greenwood,4,True,"✅ Trip Verified |   I sometimes wonder of the veracity of some over praiseworthy reviews, or were we just unlucky? Our our Manchester to Dubai flight business class was atrocious, we were stuck in the middle two of three centre business class seats - most airlines premium economy is better than this, and the plane was tired and fixtures worn and tatty. Service was abrupt and staff disappeared into the kitchens and stayed there for most of the flight. The food was okay, at BA standard from my recent trips with them. Luckily our transfer in Dubai was fairly brief, because it is an awful place. Our trip in April to Thailand is with Qatar Airways, who are a very long way ahead of Emirates in my experience - a bit like comparing Waitrose with Lidl.",2.0,1.0,1.0,4.0,2.0,1.0,2,no,Couple Leisure,Business Class,Manchester to Male via Dubai,February 2026,   i sometimes wonder of the veracity of some over praiseworthy reviews  or were we just unlucky  our our manchester to dubai flight business class was atrocious  we were stuck in the middle two of three centre business class seats   most airlines premium economy is better than this  and the plane was tired and fixtures worn and tatty  service was abrupt and staff disappeared into the kitchens and stayed there for most of the flight  the food was okay  at ba standard from my recent trips with them  luckily our transfer in dubai was fairly brief  because it is an awful place  our trip in april to thailand is with qatar airways  who are a very long way ahead of emirates in my experience   a bit like comparing waitrose with lidl ,0,0,0.4939
emirates,13th February 2026,Peter Dyson,10,True,"✅ Trip Verified | The flights in Business class were full but the crew were excellent and attentive. The food on the Dubai to Birmingham flight was excellent, a starter of prawn, scallop and fennel and main of trout. Excellent service which must be down to the Cabin Managers who have my compliments",5.0,5.0,5.0,5.0,5.0,,5,yes,Couple Leisure,Business Class,Dubai to Birmingham,January 2026, the flights in business class were full but the crew were excellent and attentive  the food on the dubai to birmingham flight was excellent  a starter of prawn  scallop and fennel and main of trout  excellent service which must be down to the cabin managers who have my compliments,2,1,0.967
emirates,13th February 2026,John Rolfe,6,True,"✅ Trip Verified |  Check in at Colombo was quick and there is a priority immigration queue at Colombo that saves a bit of time. Emirates Lounge is of a decent size and is comfortable, with a reasonable choice of food. Flight to Dubai was on a refurbished B777 with the new seating, very comfortable. We chose the smoked salmon starter and roast chicken as the main, genuinely nice. Flight had Wi-Fi onboard but not the latest StarLink and service was a bit unstable. Due to congestion we were 45 minutes late into Dubai. This meant a very tight transit in Dubai. At the time of booking our trip the leg from Dubai to London Gatwick was on an A380, unfortunately Emirates changed the aircraft to a B777 two weeks before travel but did not have the courtesy to advise the passengers, This aircraft was the older config B777 (some 20 years old) with the 3 seats in the middle business class. Whilst I understand Emirates right to change the aircraft type, this was a big step down compared with our expectation of comfort and service, which we had paid for. Their failure to communicate the change was disappointing. The disappointment didn’t end there as the aircraft then suffered a recurring technical issue, which meant the flight was almost 4 hours late departing and almost 3 hours late arriving into Gatwick. These things happen and you must accept this, however frustrating! The service provided by the crew was brilliant and whilst we were on the ground and we got airborne, they were very attentive and the meal and drink service was very good.",3.0,5.0,5.0,5.0,5.0,3.0,4,yes,Couple Leisure,Business Class,Colombo to Gatwick via Dubai,February 2026,  check in at colombo was quick and there is a priority immigration queue at colombo that saves a bit of time  emirates lounge is of a decent size and is comfortable  with a reasonable choice of food  flight to dubai was on a refurbished b    with the new seating  very comfortable  we chose the smoked salmon starter and roast chicken as the main  genuinely nice  flight had wi fi onboard but not the latest starlink and service was a bit unstable  due to congestion we were    minutes late into dubai  this meant a very tight transit in dubai  at the time of booking our trip the leg from dubai to london gatwick was on an a     unfortunately emirates changed the aircraft to a b    two weeks before travel but did not have the courtesy to advise the passengers  this aircraft was the older config b     some    years old  with the   seats in the middle business class  whilst i understand emirates right to change the aircraft type  this was a big step down compared with our expectation of comfort and service  which we had paid for  their failure to communicate the change was disappointing  the disappointment didn t end there as the aircraft then suffered a recurring technical issue  which meant the flight was almost   hours late departing and almost   hours late arriving into gatwick  these things happen and you must accept this  however frustrating  the service provided by the crew was brilliant and whilst we were on the ground and we got airborne  they were very attentive and the meal and drink service was very good ,2,1,-0.8799
emirates,13th February 2026,John Rolfe,9,True,"✅ Trip Verified |  Check in at LGW was quick and easy. Flight to Dubai was on an A380, which we prefer to the B777. My wife and I had seats 9E and 9F, which are the middle ‘honeymoon’ seats!. Service was very slick with a good cabin crew. We both chose the beef fillet as the main course, which was tender and juicy. Flight was uneventful with no turbulence. Toilets kept clean and nice to enjoy the bar at the rear of the cabin. Flight landed ahead of schedule. Transit through Dubai was easy with minimal queuing at Transit security. Connecting flight from Dubai to Colombo was on a refurbished B777. We had seats 5E and 5F, very comfortable and the overall ambience on the cabin was very nice. Aircraft was fitted with StarLink so super stable and free Wi-Fi available, very impressive. Flight was only 4 hours, so we didn’t bother with the cooked breakfast offered, so just had the fruits and pastries prior to landing on Colombo. Flight arrived slightly ahead of schedule, immigration was quick and the bags were already on the belt! Overall, very good job by Emirates.",4.0,5.0,4.0,5.0,5.0,5.0,5,yes,Couple Leisure,Business Class,Gatwick to Colombo via Dubai,January 2026,  check in at lgw was quick and easy  flight to dubai was on an a     which we prefer to the b     my wife and i had seats  e and  f  which are the middle  honeymoon  seats   service was very slick with a good cabin crew  we both chose the beef fillet as the main course  which was tender and juicy  flight was uneventful with no turbulence  toilets kept clean and nice to enjoy the bar at the rear of the cabin  flight landed ahead of schedule  transit through dubai was easy with minimal queuing at transit security  connecting flight from dubai to colombo was on a refurbished b     we had seats  e and  f  very comfortable and the overall ambience on the cabin was very nice  aircraft was fitted with starlink so super stable and free wi fi available  very impressive  flight was only   hours  so we didn t bother with the cooked breakfast offered  so just had the fruits and pastries prior to landing on colombo  flight arrived slightly ahead of schedule  immigration was quick and the bags were already on the belt  overall  very good job by emirates ,2,1,0.9904
emirates,8th February 2026,Irfan Awan,1,True,"✅ Trip Verified |  Extremely disappointing experience on Emirates EK416 (Dubai to Sydney, 06 Feb — 13h 50m flight). Despite booking my family under a single booking reference, Emirates split us across different rows, seating my wife and one child separately from me and my other child. Another passenger was placed in our original aisle seats, forcing our family apart on a nearly 14-hour long-haul flight. It looks like Emirates is deliberately separating families to push passengers into paying extra for seat reservations. This is unethical, customer-unfriendly, and unacceptable, especially when traveling with children. Family seating should be a basic right, not a paid privilege. This experience has seriously damaged my trust in Emirates.",5.0,3.0,3.0,4.0,3.0,1.0,1,no,Family Leisure,Economy Class,Dubai to Sydney,February 2026,  extremely disappointing experience on emirates ek     dubai to sydney     feb     h   m flight   despite booking my family under a single booking reference  emirates split us across different rows  seating my wife and one child separately from me and my other child  another passenger was placed in our original aisle seats  forcing our family apart on a nearly    hour long haul flight  it looks like emirates is deliberately separating families to push passengers into paying extra for seat reservations  this is unethical  customer unfriendly  and unacceptable  especially when traveling with children  family seating should be a basic right  not a paid privilege  this experience has seriously damaged my trust in emirates ,5,0,-0.8128
