airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,rec_binary,sentiment
lufthansa,29th June 2026,D Lanner,2,True,"✅ Trip Verified | Lufthansa managed to turn boarding into an unnecessarily unpleasant experience. My cabin bag complies with normal cabin baggage standards, yet their sizing system seems designed to reject anything that is not unrealistically thin. It feels arbitrary, frustrating, and disconnected from what passengers reasonably expect when travelling with cabin luggage.  Very disappointing service.",2.0,3.0,2.0,,1.0,1.0,2,no,Family Leisure,Economy Class,Munich to Hamburg,June 2026,0,-0.9041
lufthansa,4th June 2026,Michel Perrin,9,True,"✅ Trip Verified |   In the middle of a huge strike, LH succeeded in keeping its HND-FRA flight. Boarding was fa
on time, well organized, thanks to ANA staff. Food was not exceptional. Staff was extremely efficient, and present in a long day flight through North pole; this route do not permit Wi-Fi unfortunately, but views were spectacular, and much more interesting than internet. B747 LH seats are old style, but suitable for a day flight. Upper deck offers a unique confort due to the limited quantity of people in the same space. It is a a wonderful experience, that, by itself justifies flying LH on this route.",3.0,5.0,4.0,3.0,5.0,,4,yes,Couple Leisure,Business Class,HND to FRA,April 2026,1,0.9332
lufthansa,3rd June 2026,Radu Canciulescu,10,False,"Not Verified | Great overall experience (food, aircraft) but especially a big shout out to the flight attendants that were polite, smiling and making sure everyone had a great flight throughout the entirety of what it was a very long flight.",5.0,5.0,5.0,5.0,5.0,5.0,5,yes,Solo Leisure,Economy Class,San Francisco to Munich,May 2026,1,0.9091
lufthansa,1st June 2026,Michael Little,6,True,"✅ Trip Verified |   The first leg was on a Boeing 747-400. We received a very cheerful welcome with drinks and nuts served. The seating upstairs was old-style Business Class as expected, with limited storage and a small seatback screen. The flatbed was comfortable and full length. The vegetarian food provided was unexciting. The toilets were apparently unattended during the night flight, with toilet paper running out. The hard product was basic but comfortable, but overall the service and food were a little disappointing. The lounge we went to at Frankfurt was pleasant with a good range of food and drink, but rather crowded early in the morning. We were bussed to the aircraft -- all priority for priority passengers went out of the window as everyone piled on the bus together. Onboard the service was efficient and a tasty vegetarian lunch was served. The seating was the mean Euro-Business style. The flights were both on time and our baggage appeared on the carousel without delays.",3.0,4.0,3.0,,5.0,,5,yes,Couple Leisure,Business Class,Singapore to Sofia via Frankfurt,April 2026,1,0.9515
lufthansa,12th May 2026,Christian Klein,4,True,"✅ Trip Verified |  No lounge in Catania, no pre boarding, vegetarian options ran out after half of the passengers in a half empty business class. No difference to economy.",4.0,2.0,1.0,,1.0,,1,no,Couple Leisure,Business Class,Catania to Frankfurt,May 2026,0,-0.7506
lufthansa,10th May 2026,S Torpil,4,True,"✅ Trip Verified |   Flew from NQZ to FRA in Business on LH646. . When I arrived at NQZ airport the board stated LH check in was open but it was not and it took over 40 minutes for the LH staff to arrive. In spite of travelling C class and having Star Alliance Gold status there was no lounge access provided. Upon boarding the crew seemed suprised to see new passengers coming. They were apparently at the end of their previous leg from FRA and were apparently anxious to end their shift in ALA, hence no amenities or welcome drinks were provided and the cabin had not been cleaned. In ALA passengers to FRA were asked to leave the plane and ferried by bus to the terminal (in the middle of the night). We had to undergo additional security screening in the transit area. In ALA the crew changed and the new crew appeared to be only mildly motivated. As the flight leaves in the very early hours of the morning there was no meaningful food service until breakfast about 2 hours before landing. Breakfast was decent but not in line with the enhanced customer experience LH had announced as of May 2026. The flight landed approx 90 minutes late in FRA due to a technical issue in NQZ. My bag was one of the last to be delivered at the baggage belt although being marked as ""priority"". Unfortunately a lacklustre experience.",3.0,2.0,3.0,3.0,1.0,3.0,1,no,Couple Leisure,Business Class,Nursultan to Frankfurt via Almaty,May 2026,0,-0.9282
lufthansa,10th May 2026,S Torpil,6,True,"✅ Trip Verified |   Business Class from Frankfurt to Astana on a 14 year old A330. Chose this connection because Lufthansa is the only major western carrier apart from TK to serve NQZ. Boarding in Frankfurt was fairly chaotic and consisted of a transfer with crowded bus to an apron position (no dedicated bus for C class). The flight was on time and uneventful, however the old LH business class product is a far cry from being competitive. The crew were friendly and attentive, food and drink were ok, but nothing to write home about. All in all a rather mediocre experience.",3.0,4.0,3.0,3.0,3.0,3.0,2,yes,Couple Leisure,Business Class,Frankfurt to Nursultan,April 2026,1,0.0772
lufthansa,23rd April 2026,Michel Perrin,6,True,"✅ Trip Verified |   Nice to Osaka via MUC was the quickest way for the route. An expensive ticket. Boarding in MUC was delayed and chaotic. Onboard the seats were as expected, not of great comfort but the A359 was so silent and pleasant. Staff was exceptional. Our trouble was food. We had pre-ordered meals for the MUC-KIX flight but the pre-ordered meals (lunch) were not delivered to us.  And there was only one remaining option when they realized it.  2 hours before landing, there were not enough breakfast set for all Business class passengers.",3.0,5.0,1.0,3.0,2.0,4.0,3,yes,Couple Leisure,Business Class,Nice to Osaka via Munich,March 2026,1,-0.3557
lufthansa,12th April 2026,Alexandre Gerson,1,True,"✅ Trip Verified |  On flight LH193 from Berlin to Frankfurt I was subjected to an arbitrary decision at the check-in counter. Despite having the right to carry-on luggage, the staff forced me to check my bag. I stated that the bag contained medications, my laptop, and delicate collector's ceramics. My concerns were met with total indifference. To make matters worse, once I boarded, the cabin was half-empty. There was plenty of room in the overhead bins for my luggage.",,,,,1.0,,1,no,Solo Leisure,Economy Class,Berlin to Frankfurt,April 2026,0,-0.7425
lufthansa,7th April 2026,Richard Laycock,7,True,"✅ Trip Verified |   The flight from Frankfurt to Hong Kong was on a Boeing 787. It was a full and tough flight. It was 11 hour and 15 minutes. Take off was 30mins late, but arrived 2 minutes after arrival time. Quite a good selection on the IFE. Food was very average. The cabin crew weren’t very friendly. I didn’t like them walking around with torches as they would shine it in your face waking you up. It had WiFi give was great for messaging apps. On arrival at Hong Kong airport the taxi to get to the gate was crazy, it took 30 minutes. It’s a common thing apparently.",5.0,3.0,3.0,4.0,4.0,5.0,3,yes,Solo Leisure,Economy Class,Frankfurt to Hong Kong,April 2026,1,0.9482
lufthansa,7th April 2026,Richard Laycock,8,True,"✅ Trip Verified |   This Lufthansa flight from London Heathrow to Frankfurt was a rather uneventful flight. It was a few minutes over an hour to arrive. The seats and the carpet looked rather new. You were given a free bottle of water during the flight, there was buy on board available. Left on time and arrived 15mins early",5.0,4.0,,,4.0,,4,yes,Solo Leisure,Economy Class,London to Frankfurt,April 2026,1,0.5106
lufthansa,28th March 2026,Nicolas Wild,1,True,"✅ Trip Verified |   I endured a two-hour delay awaiting my luggage. Despite the display at the baggage carousel indicating a 'finished' status, my items had not arrived, necessitating a visit to the Lufthansa Service Desk. The staff there appeared overburdened After a protracted wait, I was informed that the luggage had been processed and was instructed to retrace my steps entirely to the reclaim area.",3.0,5.0,3.0,2.0,1.0,,4,yes,Solo Leisure,Economy Class,Zürich to Frankfurt,March 2026,1,-0.3182
lufthansa,25th March 2026,Eelco van den Heuvel,4,True,"✅ Trip Verified |   The legspace in the A319 is not different from Ryanair, Service is hardly any better: we got a small bottle of water and a tiny piece of chocolate. Welcomed by two air hostesses who were struggling to interrupt their chat to welcome passengers. One passenger had the audacity to ask for some water before taking off and was told to wait. On arrival one of the crew members was on her phone in stead of saying goodbye to the passengers. On the positive side: the flight landed 15 minutes earlier in Amsterdam and they have a good app with good information. I also liked the digital luggage tag. Would I recommend Lufthansa? The leg Munich-Amsterdam was the final of a trip from Asia. Having spent three weeks there and having flown with Middle Eastern and Asian airlines the answer is simple: no. Avoid LH if there is a choice.",1.0,1.0,1.0,,2.0,4.0,2,no,Solo Leisure,Economy Class,Munich to Amsterdam,March 2026,0,0.9363
lufthansa,25th March 2026,S Tegtmeier,5,True,"✅ Trip Verified |  FRA-LHR return. The first flight began stressful with two gate changes and a lot of walking through the terminal. The service onboard was minimal. You get a small bottle of water and a piece of chocolate. Food and drinks for purchase were offered, but the snack I was interested in was sold out. The flights were on time (more or less) and the crews were nice. Overall Lufthansa is reliable but the inflight experience is rather poor.",5.0,4.0,2.0,,4.0,,3,yes,Solo Leisure,Economy Class,Frankfurt to London,February 2026,1,0.2382
lufthansa,7th March 2026,R Maine,2,True,✅ Trip Verified | IFE failed on a 14 hour flight. First class was booked and catered to 4 - but then 4 upgrades at gate so not enough food. Vegetarian options very very limited and quality was mediocre. Lufthansa’s response to the service failure? 8300 points - equivalent to €25 off a next flight. So Lufthansa doesn’t care or value its First Class catering or IFE.,4.0,5.0,1.0,1.0,3.0,1.0,2,no,Couple Leisure,First Class,Haneda to Frankfurt,January 2026,0,-0.2527
lufthansa,2nd March 2026,G Marler,1,True,"✅ Trip Verified |   Checking in at BER with carry on 10 kilo so 2 kilos over the limit. When I flew business nobody did even check the weight or size last time.  I had to take out my necessities and meds blocking the counter. I guess my carry on went down to 9 kilo by then but it had to go on a journey. My bag been checked all the way to IAH. Been loaded on the belt go through system to be loaded to the plane BER-FRA. Had to be unloaded in FRA transferred to United plane in FRA and loaded in there to make its way to IAH. My question is why making it miserable for all involved waisting time, manpower and forcing meaningless stress.  I do not understand the meaning behind al this stupid stress generating rule.",1.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,Berlin to Frankfurt,March 2026,0,-0.9645
lufthansa,26th February 2026,Phil Waddingham,1,True,"✅ Trip Verified | As a Senator level there’s no way to speak to somebody. Everything must be submitted online and nobody replies. Ripped off, sold me an expensive (double) economy ticket that I could upgrade it with vouchers and miles. Once I’d paid the money the upgrade was no longer available. Won’t refund it, nobody to complain to.",2.0,3.0,2.0,2.0,1.0,2.0,1,no,Business,Business Class,Frankfurt to Manchester,February 2026,0,-0.7096
lufthansa,23rd February 2026,R Harter,3,True,"✅ Trip Verified |   The agent at the business class check in at Berlin airport mishandled our bags, which resulted in a great amount of stress. We checked four bags with her, and she made two mistakes,  checked two bags under the same claim number and apparently did not tag one of our bags. When I did check the claim tickets she gave me - which were stickers stuck together - I realized that she only gave us 3 tags for the 4 bags. Thus began our odyssey of trying to track our fourth bag which had special items in it. We started with the agent at the business class lounge, and she attempted to help us. Long story short, every person we spoke to along our journey - other than her - was unhelpful. We had an Apple AirTag in our bag and could show them exactly where our bag was - sitting in Berlin airport. We offered to share the tracking information with them but they refused to accept it. Then we arrive in SFO and fill out a missing bag claim with their ""lost and found."" That person blamed other parties and systems and was unhelpful. I acknowledge that our flights were on time and the service in the business class cabin from Munich to SFO was quite attentive and good. The wifi was incredibly slow and why they charged us for it when we already were paying an exorbitant fare I cannot understand. Eventually our bag was delivered to our home..",3.0,4.0,3.0,,2.0,2.0,2,no,Couple Leisure,Business Class,Berlin to San Francisco via Munich,February 2026,0,0.0376
lufthansa,10th February 2026,D Geliere,8,True,"✅ Trip Verified |   Check-in smooth but unfortunately unable to select seats as flights were part of Air India codeshare. Luckily it resulted in an aisle and a window seat. Delhi-Munich on the A380 left almost an hour late but managed to arrive just in time. Plane was rather old, even no USB charging options, but clean and sufficient legroom and seat width. The IFE was just as dated but didn't bother me too much as this was a night flight. Service from the crew was spot on, fast distribution of the meals and timely cleanup and with several passages for additional drinks. Even received a hot towel, long time since I've seen this in economy. Got a tight 50 minutes layover in Munich, but it took only 20 minutes in total from disembarking the first flight to being on board the next flight - this including clearing security and immigration! Very efficient airport and would for sure prefer it over a 2 hours layover in Frankfurt. A319 to Brussels - standard no thrills short EU flight, arrived on time and the baggage made it so that's what matters.",4.0,5.0,4.0,3.0,4.0,2.0,4,yes,Business,Economy Class,Delhi to Brussels via Munich,February 2026,1,0.9327
lufthansa,2nd February 2026,Charles Roberts,10,False,"Not Verified |  A short flight so fairly bare-bones, but no complaints at all. I was concerned about seat comfort and pitch, but I was pleasantly surprised by the width and legroom - and I'm 6'2"". I could have easily been comfortable on a longer flight. Plane was very clean, and boarding was efficient. Cabin crew served beverages. The experience was much better than I thought it would be.",5.0,5.0,3.0,,5.0,,5,yes,Business,Economy Class,Amsterdam to Frankfurt,January 2026,1,0.9858
lufthansa,15th January 2026,E Marler,5,True,"✅ Trip Verified |   Short flight and on time, all good but only the fact that short haul European business class seating is just a free middle seat is strange. A world airline could do much better in the short haul segment.",1.0,4.0,3.0,1.0,2.0,3.0,2,yes,Solo Leisure,Business Class,MUC to FRA,January 2026,1,0.8422
lufthansa,11th January 2026,R Latzun,3,True,✅ Trip Verified |    Dissapointing. On both legs of our journey from Krakow to London via Munich they ran out of sandwiches after serving the first few rows. The plain was delayed almost an hour before take off from krakow so we did not have time enough to eat anything on the stopover airport in Munich. We paid for the Wi-Fi connection and expected it will last for both legs of the journey but you have to pay separately for each flight.,4.0,1.0,1.0,,4.0,1.0,4,no,Family Leisure,Economy Class,Krakow to Munich,January 2026,0,-0.2617
lufthansa,8th January 2026,G Hanzile,1,True,"✅ Trip Verified |  My flight from Frankfurt to Berlin was cancelled, and at the airport our luggage was not returned to us. Because we urgently needed to reach Berlin, we had to rent a car and drive ourselves. From that point on, the handling of the baggage situation was unacceptable. I filed a delayed baggage report and clearly stated several times that my suitcase contained urgent medication and that my stay in Berlin was limited. While other passengers from the same flight received their luggage or were even able to collect it themselves, mine was not delivered. Using an AirTag, I could see that my luggage was at Berlin airport, yet Lufthansa’s emails continued to say it was “not located.” I called repeatedly, shared the AirTag location when requested, and explained the urgency again and again. Nothing happened. I later received a delivery notice for a time when I had already clearly said I would no longer be in Berlin. Lufthansa admitted a mistake had been made but said nothing could be changed because the bag was already with the courier. The courier and subcontractors then passed responsibility back and forth, with no one able to help. Despite very clear communication from the beginning — including the fact that the bag contained medication — Lufthansa and its partners failed to coordinate even a basic delivery or update the destination. The luggage is still not with me. Extremely disappointing service.",2.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,Frankfurt to Berlin,January 2026,0,-0.9215
lufthansa,6th January 2026,D Kavil,2,True,"✅ Trip Verified |   Tried checking in online so we wouldn't have to stand in line for almost an hour at the BUD airport. Their system doesn't recognize the second largest city in Colorado, hence can't enter my address and check in online. Standing in line for almost an hour. Then they seat me and my child separately on both flights. Their system wouldn't let the person behind the desk to change the tickets. Even though there were two seats next to each other. Today is my last flight with this airline.",2.0,3.0,2.0,3.0,1.0,2.0,1,no,Family Leisure,Economy Class,Frankfurt to Denver,January 2026,0,0.0
lufthansa,5th January 2026,S Karensky,1,True,"✅ Trip Verified |   A disappointing flight, only redeemed by the efforts and attitude of the cabin staff. To start with, LH reservation system automatically assigned seats on the opposite sides of the cabin to me and my wife (it being the same booking) - and wanted 60 EUR to have this changed. Onboard, the LH A350-900 business class configuration was somewhat funny trying to give window access to all side seats; as a result, the individual cabins felt claustrophobic and surprisingly uncomfortable, both as seats and as beds. Entertainment system misbehaved in that the films or music could not be paused. WiFi was also out of order, for which LH apologized by sending a mail. Having boarded just after midnight, we skipped dinner but the vegan breakfast was so sad looking (a photo attached) that we never regretted having done so. There was no wardrobe to hang the overcoats. Only two toilets were available for the whole of business class cabin.",1.0,5.0,,1.0,5.0,,1,no,Couple Leisure,Business Class,Shanghai to Munich,January 2026,0,-0.6816
lufthansa,3rd January 2026,R Kalovec,1,True,"✅ Trip Verified |    I flew Lufthansa First Class from the USA to Europe. My baggage was damaged during transport. I filed the damage report and followed the process as instructed. Lufthansa responded once — and then went silent. It has now been twelve days of being ignored, despite follow-ups. No update. No resolution. Their idea of compensation was to suggest replacement luggage if I paid extra money myself. When I rejected this proposal and requested cash compensation, Lufthansa simply stopped replying. This is not a baggage issue. This is a customer service failure at a systemic level. Anyone considering Lufthansa for “premium” travel should understand once there is a problem, you are on your own.",3.0,5.0,,,4.0,,1,no,Solo Leisure,First Class,San Francisco to Frankfurt,December 2025,0,-0.9415
lufthansa,1st January 2026,Julian Fisher,3,True,"✅ Trip Verified |   The FRA-BOS route typically uses an older plane and a very old business class seating configuration. While the cabin service was excellent, the business class configuration 2-2-2 leaves so much to be desired. Four out of 6 in each row do have aisle access (without crawling over sleeping humans as on much of BA business): a small plus. But the seats when stretched flat (with old-fashioned quirky controls that needed to be rebooted once for my pair of seats) left me with my feet (5-10 height) on a small shelf barely divided from the feet of the person sitting next to me. We could have played footsie but he was and remains a stranger - a very nice person, we had a brief conversation at the outset and parting. The seat itself was narrow, there was no seat cover in the linen pack (unlike my previous YUL-CMN AC business class flight) but only a tired ""duvet"" and a pillow. On a well-worn seat. At a discounted price, this might have been a deal. But at business class rates, LH should really up their game and consider putting either a newer plane or a new 2025/2026 business class seating configuration into place.",1.0,5.0,5.0,5.0,5.0,,2,no,Solo Leisure,Business Class,Marrakech to Boston via Frankfurt,December 2025,0,0.5844
lufthansa,9th December 2025,E Pavek,5,True,✅ Trip Verified |  Mid grade at best. Staff could be better. Bathrooms can be cleaner. We travelled with an infant and the staff seemed least bothered to make us more comfortable.,3.0,3.0,3.0,3.0,3.0,4.0,4,no,Family Leisure,Economy Class,Seattle to Munich,December 2025,0,0.9239
lufthansa,24th November 2025,I Hashra,1,True,"✅ Trip Verified | On 24 July (Munich–Stockholm), I had a confirmed boarding pass but was moved to the waiting list 15 minutes before take-off. I was initially told it was for “unavoidable security reasons,” but Lufthansa later admitted it was due to overbooking where I  experienced a 4 hour delay to reach my destination. On 7 October (Athens–Munich), my seat was changed at the last minute with poor reasons provided, my luggage was lost, and staff repeatedly gave me the runaround, sending me from one desk to another without resolving anything. Employees were rude and unhelpful, acting as if assisting passengers was a favour rather than a duty. Flying Lufthansa now feels like a lottery — confirmed seats mean nothing, overbooking is standard, staff are dishonest, and customer service is abysmal.",1.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,Athens to Munich,October 2025,0,-0.8985
lufthansa,22nd November 2025,L Marsen,1,True,"✅ Trip Verified |    The first and last time I ever fly with the Lufthansa. On July 8th, 2025, LH446 got diverted to SLC, turning the 10h flight into a 16h+ disaster. My party was coming in from a tight connection and we made it by a hair. We made it, our bags did not. No big deal, just see an agent upon arrival, or so we thought. The Lufthansa service area is vacant. Next option: call customer service. A member of my party called the hotline, and the person on the other end proceeded her into thinking it was in the lost and found, or that it was another airline's fault. Luckily, their website offered somewhat of an answer, and we all submitted baggage research claims, and received our bags 72h later at 1AM.",1.0,1.0,,,1.0,,1,no,Family Leisure,Premium Economy,Frankfurt to Denver,July 2025,0,0.125
lufthansa,17th November 2025,S Norden,3,True,"✅ Trip Verified |    Lufthansa lost my luggage on a flight within Europe. Inconvenient, but mistakes happen. The airport’s lost luggage officer was very helpful and filed a report immediately. A week later an airport officer advised that the bag had turned up and I was able to collect it from the airport. It had a tag on it showing that it had been sent to the wrong airport. So why I am writing this? Well, my issue is that Lufthansa made no attempt to contact me at the time and despite months of trying, no apology or compensation. Lufthansa knew about the loss because the airport had sent them a report and there was a note on the Lufthansa website saying that the loss had been reported. But I was given zero information about whether my luggage was still in transit or lost for good. The website would not issue a tracking number because of the airport report. A few days later, assuming that the baggage would not be returned, I made a compensation claim, for which I simply received a proforma request for more information, without acknowledging that they already knew where the bag was. Months later, still with nothing from Lufthansa, my travel agent advised me to lodge a feedback form. Once again, nothing happened. When the agent followed up, Lufthansa’s offered only platitudes, implying that reporting of the luggage loss and the problems with their tracking and contact system were my fault. They still have never acknowledged that they knew of the loss, let alone acknowledge that I am out of pocket. Months later, they are even asking for proof of the airport’s lost luggage report, even though they were advised on the day of the flight and they eventually found the luggage and forwarded it. I have no complaints about the cabin staff or on-board meals. But their customer relations are appalling.",2.0,4.0,4.0,1.0,4.0,1.0,1,no,Couple Leisure,Business Class,Amsterdam to Tbilisi via Munich,October 2025,0,-0.9832
lufthansa,31st October 2025,Amanda Flosbach,3,False,"Not Verified | Lufthansa operated Flight LH1868 from Munich to Rome on October 30 without loading any passenger baggage and did not inform the passengers, and no communication on arrival. The baggage monitors in Rome displayed an assigned carousel for our flight, so I waited in confusion. Only after landing did we learn that the plane had flown without our luggage and the bags would be sent to FCO on a later flight. We then spent five hours at the airport waiting for bags to be delivered from Munich. This could have been handled with a simple announcement and clear process, but passengers were left uninformed. I’ve filed a formal complaint.",2.0,5.0,3.0,1.0,1.0,,1,no,Couple Leisure,Economy Class,Munich to Rome,October 2025,0,-0.4939
lufthansa,5th October 2025,Stephan Stegner,8,True,"✅ Trip Verified |  Unfortunately, our flight was delayed by 24 hours due to one of the pilots' illness. However, Lufthansa immediately arranged for a hotel, transportation, and meals. The aircraft didn't show its age of about 20 years. It was in extremely good mechanical condition. The food and drinks were appropriately good for a long-haul flight.",4.0,4.0,3.0,3.0,4.0,,4,yes,Couple Leisure,Economy Class,San Jose  to Frankfurt,October 2025,1,0.024
lufthansa,22nd September 2025,Virginia Bolton,7,True,"✅ Trip Verified |   Both flight attendants on this flight were fantastic. While their business class product isn't up to the same standard as Australia, the crew made up for it in particular the female. She just made everything look easy, incredibly efficient with a level of professionalism in a calm and smooth manner The pilot was very communicative and even met some passengers as we were boarding. Overall the flight was fantastic .",3.0,5.0,5.0,,4.0,,4,yes,Solo Leisure,Business Class,Munich to Lisbon,September 2025,1,0.9381
lufthansa,27th August 2025,T Hevili,5,True,"✅ Trip Verified |    On my journey from Tbilisi to Paris, I had a connecting flight from Munich operated by Lufthansa City. I was genuinely surprised by the stark contrast between the crew on this leg and the one on my earlier flight from Tbilisi to Munich. While the first crew was warm and engaging, the team on the Munich–Paris flight seemed completely disengaged. No smiles, no communication, just a mechanical execution of duties. It felt like they were going through the motions without any human touch. Lufthansa City looks like low cost version of Lufthansa in business class. Very sad.",5.0,1.0,3.0,,5.0,,3,no,Solo Leisure,Business Class,Tbilisi to Paris via Munich,August 2025,0,0.4688
lufthansa,24th August 2025,Bryan Lashansky,1,True,"✅ Trip Verified |   I flew LH1779 from Lisbon to Munich on 14 Aug 2025, connecting to Athens. Check-in was smooth and free Wi-Fi a plus, but after that the experience fell short of expectations. The Lufthansa app showed the wrong gate, forcing us to run between gates. The flight left late, and when we asked crew for help making our tight connection, the response was dismissive (“I can’t make the plane fly faster”). Onboard, even coffee required payment, which felt more budget airline than premium. In Munich, our app showed the connecting flight still available, but the gate had closed seven minutes before departure. Staff at the gate offered no help, and the Service Centre rebooked us for the next day with a very basic hotel and poor instructions for transport. Lufthansa had assured us before booking that 50 minutes was enough for a connection in Munich, but in reality with early gate closures and delays you only have ~25 minutes. Future travelers should plan for at least 90 minutes or more when connecting in Munich or Frankfurt.",3.0,1.0,,,1.0,4.0,1,no,Couple Leisure,Economy Class,Lisbon to Athens via Munich,August 2025,0,-0.5002
lufthansa,23rd August 2025,T Kisuvili,10,True,"✅ Trip Verified |    Travelled from Tbilisi to Munich with Lufthansa (late afternoon flight). The check in process at Tbilisi was good. The experience at boarding gate was chaotic (this is every time issue in Tbilisi). The flight itself was excellent and I would like to acknowledge the high professionalism and friendliness of the crew. Senator status was also acknowledged by the crew. Thank you very much. Food service has been improved with three main choices and better quality. Pillow, blanket, hot towel, food, beverages - everything helped to have a good flight.",5.0,5.0,5.0,,3.0,,5,yes,Solo Leisure,Business Class,Tbilisi to Munich,August 2025,1,0.9601
lufthansa,21st August 2025,Abe Gutman,1,False,"Not Verified |  I flew from Frankfurt to Israel with Lufthansa, and my seat was broken. There was a bump in the middle of the cushion. Lufthansa’s “customer service” is a joke. There’s no phone number, emails go unanswered for weeks, and when I finally heard back, they refused to give me a refund or any compensation. I’ll",1.0,,,,1.0,,1,no,Family Leisure,Economy Class,Frankfurt to Israel,August 2025,0,-0.6728
lufthansa,20th August 2025,B Merton,2,True,"✅ Trip Verified | Disappointing Experience On August 15, 2025, my partner and I flew from Dublin to Cairo via Frankfurt on Lufthansa. We checked two bags, but upon arrival in Cairo, neither arrived. At the airport, we filled out lost luggage forms and were promised delivery within 2 days. It’s now day 5, and our bags are still missing, with no clear updates from Lufthansa. We’ve had to repeatedly contact customer service ourselves, only to receive vague responses or none at all. This lack of communication and accountability from a supposed “first-world airline” is unacceptable. Our trip ends in 2 days, and the absence of our luggage has severely disrupted our plans, forcing us to replace essentials at our own expense. Lufthansa’s failure to deliver on their promise or provide timely updates has turned our trip into a frustrating experience. I urge other travelers to be cautious when flying with Lufthansa and to share similar experiences to hold the airline accountable. I’m still waiting for a resolution and expect better from a premium carrier.",3.0,4.0,2.0,,1.0,,1,no,Couple Leisure,Economy Class,Dublin to Cairo via Frankfurt,August 2025,0,-0.9624
lufthansa,20th August 2025,Daria Mamchankova,1,False,"Not Verified | I was flying from Barcelona to Gdańsk with a connecting flight in Munich. Because the first flight was delayed, it was physically impossible to make the connection. The airline offered an alternative flight departing a few hours later. Since I ultimately arrived in Gdańsk 4 hours later than scheduled, I was entitled to compensation. When I wrote to the airline about this, they agreed and asked for all the necessary bank details in order to send me this compensation. The amount was supposed to arrive within 10 days, but more than a month has already passed and the money has not arrived. I wrote to them about it via email, but they do not respond. Every one of my emails is ignored. I have written to various email addresses of theirs, no one answers, and this issue is not being resolved in any way. I am very upset by the company's attitude.",1.0,1.0,3.0,3.0,1.0,3.0,1,no,Solo Leisure,Economy Class,Barcelona to Gdansk via Munich,July 2025,0,-0.8663
lufthansa,13th August 2025,Derek Northcutt,3,True,"✅ Trip Verified |   Paid for upgrade to business class ($712,54) and was promised three things: An “elevated” dining experience; A comfortable lie-flat bed; Access to the Business Class Lounges. The catering onboard was without question below average, offered only one choice of starter (meat and cream cheese), three choices for meal, and one choice for dessert (fruit plate and cheese are not dessert items). I ordered the Shrimp and Scallop stir-fry, which turned out to be about the same quality and taste profile as a reheatable meal. The dessert I choice, bread pudding, was not a bread pudding but a cold square of an apple cake. The lie-flat bed was extremely uncomfortable – narrow, not flat, and inadequately cushioned. I was refused entry to the business class lounge at Los Angeles, Chicago O’Hare, & Flughafen Frankfurt-Rhein-Main for specious reasons I do not recall. I was publicly embarrassed three times when making the request for entry.The ground services at O'Hare was just chaotic and unprofessional. This agent barring passengers from this seating area, boarding passengers in three different areas, and, of course, American-style customer service (meaning no one knows how to talk to the public). I will mention here that staff were as always very kind and gracious. Just another ""basic airline"" that wants the revenue from premium passengers without providing the service.",1.0,4.0,1.0,3.0,1.0,,1,no,Solo Leisure,Business Class,Chicago to Frankfurt,August 2025,0,-0.7265
lufthansa,6th August 2025,L Olsen,2,True,"✅ Trip Verified | We can understand that the cancelation which is because of Typhoon. 500+ flights canceled and we needed to wait on 3-days for return flight which was understandable. However, to ask for an official letter for the flight cancelation in terms of we can claim our travel insurance. It's a ping pong play between Swiss, Lufthansa and Cathay Pacific. It's been two weeks now and they are still pointing fingers to each other. The whole thing with emails all time. Just asked for an official letter with date, time and reason of cancelation. We went through times Customer hotlines with Lufthansa, Customer hotlines with Cathy Pacific. Multiple emails with all three airlines and still nothing. If the airlines can't make it right, please don't provide such option.",2.0,3.0,2.0,4.0,2.0,3.0,1,no,Solo Leisure,Economy Class,Hong Kong to Luxembourg via Frankfurt,July 2025,0,0.5719
lufthansa,2nd August 2025,E Lanic,1,True,"✅ Trip Verified |   I was denied boarding on flight LH1710 from Munich to Dubrovnik on August 2nd due to overbooking. While I understand that overbooking can happen, the way it was handled was unacceptable. The ground staff at the gate showed no empathy or effort to explain the situation. Passengers who arrived later at the gate than I did were allowed to board, and I was placed on standby without any clear explanation or fair prioritization. Only after I insisted was I given a confirmation that the denial of boarding was due to overbooking. I received compensation, but not a full explanation or the full rights I was entitled to under EU Regulation 261/2004.",,,,,1.0,,1,no,Solo Leisure,Economy Class,Munich to Dubrovnik,August 2025,0,-0.2124
